match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.managers,home_team.country.id,home_team.country.name,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.managers,away_team.country.id,away_team.country.name,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
3775541,2021-03-07,13:00:00.000,3,0,available,scheduled,2021-06-12T22:47:49.859,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,90,2020/2021,1475,Manchester United,female,NA,,68,England,2647,Aston Villa,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4979,Leigh Sports Village Stadium,68,England,567,Helen Conley,68,England
3775588,2020-12-06,15:00:00.000,3,1,available,scheduled,2020-12-16T20:43:46.448596,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,90,2020/2021,749,Tottenham Hotspur Women,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,122,The Hive Stadium,68,England,1711,Emily Heaslip,68,England
3775586,2020-10-18,15:30:00.000,6,1,available,scheduled,2020-10-27T15:24:31.224914,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,90,2020/2021,968,Arsenal WFC,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,456,Meadow Park ,68,England,937,Abigail Byrne,68,England
3775592,2020-11-07,15:00:00.000,1,1,available,scheduled,2021-05-12T09:12:43.028901,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,90,2020/2021,749,Tottenham Hotspur Women,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,122,The Hive Stadium,68,England,567,Helen Conley,68,England
3775580,2020-12-13,15:00:00.000,0,1,available,scheduled,2020-12-25T01:28:45.323675,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,90,2020/2021,965,Brighton & Hove Albion WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4494,The People''s Pension Stadium,68,England,928,Lisa Benn,68,England
3775591,2021-03-07,16:00:00.000,0,2,available,scheduled,2021-03-08T05:02:17.316221,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,90,2020/2021,972,West Ham United LFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,2,2,1,Regular Season,116891,Chigwell Construction Stadium,68,England,915,Rob Whitton,68,England
3775590,2021-02-07,15:00:00.000,1,1,available,scheduled,2021-04-28T07:08:31.973905,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,90,2020/2021,967,Everton LFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4989,Walton Hall Park,68,England,928,Lisa Benn,68,England
3775571,2021-01-23,13:30:00.000,2,2,available,scheduled,2021-01-24T08:59:33.728820,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,90,2020/2021,2647,Aston Villa,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,72,Banks''s Stadium,68,England,914,Kirsty Dowle,68,England
3775589,2021-01-17,15:00:00.000,1,1,available,scheduled,2021-01-20T01:21:41.523340,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,90,2020/2021,974,Reading WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,223,Madejski Stadium ,68,England,928,Lisa Benn,68,England
3775578,2021-02-14,15:00:00.000,1,1,available,scheduled,2021-04-13T21:46:33.247799,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,90,2020/2021,974,Reading WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,223,Madejski Stadium ,68,England,893,Stacey Pearson,68,England
3775596,2021-03-17,20:30:00.000,0,3,available,scheduled,2021-04-05T10:12:13.309898,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,90,2020/2021,973,Bristol City WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5492,Twerton Park Stadium,68,England,896,Scott Jackson,68,England
3775576,2021-04-21,19:00:00.000,2,2,available,scheduled,2021-04-22T06:10:38.482413,2021-06-13T16:17:31.694,20,37,England,FA Women's Super League,90,2020/2021,746,Manchester City WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,566,Rebecca Welch,68,England
3775574,2021-05-02,16:00:00.000,4,0,available,scheduled,2021-05-04T16:07:23.807156,2021-06-13T16:17:31.694,21,37,England,FA Women's Super League,90,2020/2021,746,Manchester City WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,1711,Emily Heaslip,68,England
3775573,2021-05-09,15:30:00.000,0,1,available,scheduled,2021-05-10T04:24:10.395760,2021-06-13T16:17:31.694,22,37,England,FA Women's Super League,90,2020/2021,972,West Ham United LFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,116891,Chigwell Construction Stadium,68,England,914,Kirsty Dowle,68,England
3775597,2021-03-19,19:30:00.000,2,0,available,scheduled,2021-06-21T22:10:21.903,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,90,2020/2021,968,Arsenal WFC,female,NA,,68,England,1475,Manchester United,female,NA,,68,England,1.1.0,2,2,1,Regular Season,456,Meadow Park ,68,England,898,Amy Fearn,68,England
3775611,2020-10-11,15:30:00.000,3,1,available,scheduled,2020-11-05T11:29:21.006183,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,90,2020/2021,971,Chelsea FCW,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,132,The Cherry Red Records Stadium,68,England,566,Rebecca Welch,68,England
3775628,2021-03-27,12:30:00.000,2,0,available,scheduled,2021-03-28T11:21:15.253788,2021-06-13T16:17:31.694,18,37,England,FA Women's Super League,90,2020/2021,1475,Manchester United,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,2,Old Trafford,68,England,928,Lisa Benn,68,England
3775612,2021-04-25,15:00:00.000,1,1,available,scheduled,2021-05-05T18:33:52.391043,2021-06-13T16:17:31.694,20,37,England,FA Women's Super League,90,2020/2021,969,Birmingham City WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5332,ARMCO Arena,68,England,NA,NA,NA,NA
3775627,2020-11-15,15:30:00.000,1,1,available,scheduled,2020-11-16T22:41:10.963969,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,90,2020/2021,968,Arsenal WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,2,2,1,Regular Season,456,Meadow Park ,68,England,914,Kirsty Dowle,68,England
3775644,2020-10-10,13:30:00.000,0,1,available,scheduled,2020-10-20T09:41:23.206437,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,90,2020/2021,749,Tottenham Hotspur Women,female,NA,,68,England,1475,Manchester United,female,NA,,68,England,1.1.0,2,2,1,Regular Season,122,The Hive Stadium,68,England,898,Amy Fearn,68,England
3775637,2020-12-09,20:30:00.000,0,4,available,scheduled,2020-12-10T18:33:09.537423,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,90,2020/2021,973,Bristol City WFC,female,NA,,68,England,2647,Aston Villa,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5492,Twerton Park Stadium,68,England,898,Amy Fearn,68,England
3775631,2020-11-14,19:30:00.000,2,2,available,scheduled,2020-11-27T02:21:58.922178,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,90,2020/2021,973,Bristol City WFC,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5492,Twerton Park Stadium,68,England,928,Lisa Benn,68,England
3775621,2020-12-06,15:00:00.000,1,1,available,scheduled,2020-12-07T08:59:35.456614,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,90,2020/2021,974,Reading WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,223,Madejski Stadium ,68,England,894,Lucy Oliver,68,England
3775615,2020-12-13,15:00:00.000,3,1,available,scheduled,2020-12-26T12:28:10.498897,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,90,2020/2021,749,Tottenham Hotspur Women,female,NA,,68,England,2647,Aston Villa,female,NA,,68,England,1.1.0,2,2,1,Regular Season,122,The Hive Stadium,68,England,831,Sarah Garratt,68,England
3775610,2020-12-20,13:00:00.000,6,1,available,scheduled,2020-12-22T16:05:37.083458,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,90,2020/2021,1475,Manchester United,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4979,Leigh Sports Village Stadium,68,England,928,Lisa Benn,68,England
3775616,2020-12-13,15:00:00.000,0,4,available,scheduled,2021-02-08T19:23:58.004055,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,90,2020/2021,973,Bristol City WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5492,Twerton Park Stadium,68,England,918,Jane Simms,68,England
3775632,2020-12-06,15:30:00.000,0,3,available,scheduled,2020-12-18T22:38:37.893747,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,90,2020/2021,967,Everton LFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4989,Walton Hall Park,68,England,893,Stacey Pearson,68,England
3775629,2021-01-24,15:00:00.000,1,7,available,scheduled,2021-01-25T01:24:36.010675,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,90,2020/2021,965,Brighton & Hove Albion WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,117474,American Express Elite Football Performance Centre,68,England,928,Lisa Benn,68,England
3775619,2020-12-20,15:30:00.000,1,3,available,scheduled,2020-12-28T12:44:38.938033,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,90,2020/2021,965,Brighton & Hove Albion WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4494,The People''s Pension Stadium,68,England,937,Abigail Byrne,68,England
3775600,2021-02-07,15:30:00.000,1,2,available,scheduled,2021-02-09T20:53:49.805431,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,90,2020/2021,968,Arsenal WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,456,Meadow Park ,68,England,914,Kirsty Dowle,68,England
3775605,2021-01-31,13:30:00.000,4,0,available,scheduled,2021-02-02T09:11:25.606489,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,90,2020/2021,971,Chelsea FCW,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,132,The Cherry Red Records Stadium,68,England,831,Sarah Garratt,68,England
3775626,2021-01-17,13:30:00.000,7,0,available,scheduled,2021-01-18T00:42:53.383086,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,90,2020/2021,746,Manchester City WFC,female,NA,,68,England,2647,Aston Villa,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,898,Amy Fearn,68,England
3775614,2021-02-14,16:00:00.000,0,5,available,scheduled,2021-04-07T02:40:46.534197,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,90,2020/2021,973,Bristol City WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5492,Twerton Park Stadium,68,England,1711,Emily Heaslip,68,England
3775603,2021-02-10,20:00:00.000,1,0,available,scheduled,2021-03-15T20:57:14.947958,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,90,2020/2021,965,Brighton & Hove Albion WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4494,The People''s Pension Stadium,68,England,2134,Isaac Searle,68,England
3775625,2020-11-07,16:00:00.000,8,1,available,scheduled,2021-02-01T16:44:29.289210,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,90,2020/2021,746,Manchester City WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,1872,Christina Hattersley,68,England
3775613,2021-03-27,16:30:00.000,0,3,available,scheduled,2021-04-13T21:46:33.247824,2021-06-13T16:17:31.694,18,37,England,FA Women's Super League,90,2020/2021,749,Tottenham Hotspur Women,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,600,Tottenham Hotspur Stadium,68,England,567,Helen Conley,68,England
3775598,2021-03-14,13:30:00.000,0,0,available,scheduled,2021-03-15T08:29:00.976961,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,90,2020/2021,974,Reading WFC,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,223,Madejski Stadium ,68,England,1872,Christina Hattersley,68,England
3775601,2021-05-02,15:00:00.000,0,1,available,scheduled,2021-05-04T20:48:19.614262,2021-06-13T16:17:31.694,21,37,England,FA Women's Super League,90,2020/2021,973,Bristol City WFC,female,NA,,68,England,1475,Manchester United,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5492,Twerton Park Stadium,68,England,928,Lisa Benn,68,England
3775630,2021-03-07,15:00:00.000,0,4,available,scheduled,2021-04-28T07:08:31.975326,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,90,2020/2021,969,Birmingham City WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,117794,St Georges Park National Football Centre,68,England,918,Jane Simms,68,England
3775651,2021-01-31,15:00:00.000,4,0,available,scheduled,2021-05-28T15:28:39.548,2021-06-13T16:17:31.694,11,37,England,FA Women's Super League,90,2020/2021,746,Manchester City WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,918,Jane Simms,68,England
3775635,2021-04-25,16:00:00.000,0,0,available,scheduled,2021-04-27T06:27:03.562923,2021-06-13T16:17:31.694,20,37,England,FA Women's Super League,90,2020/2021,972,West Ham United LFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,116891,Chigwell Construction Stadium,68,England,567,Helen Conley,68,England
3775650,2020-12-06,13:30:00.000,3,2,available,scheduled,2021-07-01T18:09:38.385,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,90,2020/2021,971,Chelsea FCW,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,132,The Cherry Red Records Stadium,68,England,566,Rebecca Welch,68,England
3775647,2021-01-17,15:00:00.000,0,0,available,scheduled,2021-04-28T07:08:31.975414,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,90,2020/2021,969,Birmingham City WFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5332,ARMCO Arena,68,England,567,Helen Conley,68,England
3775659,2020-10-18,15:00:00.000,1,1,available,scheduled,2020-10-26T20:03:27.221093,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,90,2020/2021,974,Reading WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,223,Madejski Stadium ,68,England,1621,Savvas Yianni,68,England
3775657,2020-10-04,15:00:00.000,3,1,available,scheduled,2020-10-23T20:06:15.042022,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,90,2020/2021,968,Arsenal WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,456,Meadow Park ,68,England,1711,Emily Heaslip,68,England
3775649,2021-04-03,15:00:00.000,0,5,available,scheduled,2021-04-04T12:19:09.184684,2021-06-13T16:17:31.694,19,37,England,FA Women's Super League,90,2020/2021,974,Reading WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,223,Madejski Stadium ,68,England,914,Kirsty Dowle,68,England
3775645,2020-11-08,13:00:00.000,4,0,available,scheduled,2020-11-15T12:29:41.187922,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,90,2020/2021,971,Chelsea FCW,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,132,The Cherry Red Records Stadium,68,England,937,Abigail Byrne,68,England
3775639,2021-03-07,15:00:00.000,1,0,available,scheduled,2021-03-19T00:19:09.216903,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,90,2020/2021,746,Manchester City WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,831,Sarah Garratt,68,England
3775642,2021-03-17,20:30:00.000,0,2,available,scheduled,2021-04-22T02:33:00.278027,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,90,2020/2021,2647,Aston Villa,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,72,Banks''s Stadium,68,England,567,Helen Conley,68,England
3775646,2021-01-27,20:00:00.000,0,4,available,scheduled,2021-02-11T05:52:53.165296,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,90,2020/2021,2647,Aston Villa,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,2,2,1,Regular Season,72,Banks''s Stadium,68,England,567,Helen Conley,68,England
3775655,2021-02-07,16:00:00.000,1,1,available,scheduled,2021-03-03T06:13:04.472484,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,90,2020/2021,972,West Ham United LFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,116891,Chigwell Construction Stadium,68,England,831,Sarah Garratt,68,England
3775640,2021-02-07,13:30:00.000,0,2,available,scheduled,2021-02-14T05:37:48.883553,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,90,2020/2021,1475,Manchester United,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4979,Leigh Sports Village Stadium,68,England,1721,Edward Duckworth,68,England
3775658,2021-02-12,20:00:00.000,3,0,available,scheduled,2021-02-18T01:22:19.901274,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,90,2020/2021,746,Manchester City WFC,female,NA,,68,England,1475,Manchester United,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,937,Abigail Byrne,68,England
3775623,2020-11-15,13:30:00.000,0,1,available,scheduled,2021-01-12T17:50:51.013163,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,90,2020/2021,972,West Ham United LFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,116891,Chigwell Construction Stadium,68,England,937,Abigail Byrne,68,England
3775566,2020-12-05,13:30:00.000,0,2,available,scheduled,2020-12-08T23:14:45.934158,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,90,2020/2021,2647,Aston Villa,female,NA,,68,England,1475,Manchester United,female,NA,,68,England,1.1.0,2,2,1,Regular Season,72,Banks''s Stadium,68,England,937,Abigail Byrne,68,England
3775546,2021-03-21,15:00:00.000,1,1,available,scheduled,2021-07-01T18:14:40.756,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,90,2020/2021,749,Tottenham Hotspur Women,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,122,The Hive Stadium,68,England,566,Rebecca Welch,68,England
3775547,2021-02-28,15:00:00.000,0,4,available,scheduled,2021-04-28T07:08:31.982187,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,90,2020/2021,969,Birmingham City WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,117794,St Georges Park National Football Centre,68,England,567,Helen Conley,68,England
3775587,2021-01-31,15:30:00.000,0,2,available,scheduled,2021-03-04T05:59:52.946187,2021-06-13T16:17:31.694,11,37,England,FA Women's Super League,90,2020/2021,967,Everton LFC,female,NA,,68,England,1475,Manchester United,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4989,Walton Hall Park,68,England,914,Kirsty Dowle,68,England
